Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
04/30/13,94.33,94.57,94.59,94.29,93.91,93.45,92.93,92.54,92.05,91.43,90.77,90.88
04/29/13,94.5,94.72,94.71,94.45,94.02,93.54,93.08,92.59,92.14,91.72,91.32,90.96
04/26/13,93,93.25,93.29,93.09,92.73,92.31,91.9,91.48,91.1,90.75,90.42,90.12
04/25/13,93.64,93.91,93.99,93.82,93.48,93.08,92.68,92.27,91.91,91.59,91.28,90.99
04/24/13,91.43,91.69,91.76,91.63,91.35,91.01,90.67,90.32,90.01,89.73,89.47,89.23
04/23/13,89.18,89.46,89.58,89.52,89.32,89.06,88.79,88.49,88.23,87.99,87.78,87.59
04/22/13,88.76,89.19,89.45,89.57,89.51,89.29,88.99,88.67,88.34,88.05,87.79,87.56
04/19/13,88.01,88.27,88.48,88.54,88.43,88.16,87.82,87.47,87.11,86.8,86.53,86.28
04/18/13,87.73,88,88.2,88.25,88.14,87.86,87.51,87.15,86.79,86.48,86.21,85.97
04/17/13,86.68,86.97,87.19,87.28,87.22,87.01,86.73,86.44,86.16,85.92,85.71,85.52
04/16/13,88.72,89.03,89.29,89.41,89.36,89.16,88.9,88.65,88.39,88.17,87.98,87.8
04/15/13,88.71,89.03,89.29,89.42,89.36,89.13,88.84,88.58,88.32,88.1,87.92,87.75
04/12/13,91.29,91.61,91.88,92.01,91.94,91.67,91.34,91.03,90.73,90.47,90.25,90.04
04/11/13,93.51,93.85,94.11,94.19,94.05,93.7,93.31,92.96,92.61,92.31,92.04,91.77
04/10/13,94.64,94.97,95.22,95.29,95.14,94.77,94.35,93.95,93.55,93.2,92.88,92.57
04/09/13,94.2,94.51,94.74,94.8,94.64,94.29,93.89,93.52,93.14,92.81,92.5,92.2
04/08/13,93.36,93.68,93.91,93.99,93.84,93.5,93.11,92.75,92.39,92.08,91.79,91.51
04/05/13,92.7,93.01,93.24,93.32,93.17,92.83,92.44,92.08,91.73,91.43,91.15,90.86
04/04/13,93.26,93.56,93.79,93.88,93.75,93.43,93.06,92.7,92.33,92.02,91.72,91.39
04/03/13,94.45,94.77,95,95.06,94.9,94.55,94.14,93.74,93.33,92.97,92.63,92.27
04/02/13,97.19,97.5,97.71,97.73,97.54,97.17,96.73,96.28,95.81,95.38,94.96,94.52
04/01/13,97.07,97.38,97.6,97.61,97.41,97.04,96.6,96.15,95.68,95.26,94.86,94.45
03/28/13,97.23,97.49,97.64,97.57,97.3,96.88,96.4,95.89,95.37,94.9,94.46,94.03
03/27/13,96.58,96.84,96.98,96.91,96.64,96.23,95.76,95.26,94.75,94.29,93.87,93.44
03/26/13,96.34,96.61,96.75,96.68,96.4,95.99,95.52,95.03,94.52,94.06,93.64,93.2
03/25/13,94.81,95.09,95.25,95.2,94.96,94.58,94.14,93.68,93.22,92.8,92.41,92.01
03/22/13,93.71,93.96,94.1,94.07,93.84,93.49,93.07,92.65,92.23,91.86,91.52,91.18
03/21/13,92.45,92.77,92.99,93.02,92.86,92.56,92.19,91.81,91.42,91.07,90.75,90.45
03/20/13,92.96,93.5,93.77,93.95,93.95,93.75,93.41,93.01,92.61,92.19,91.81,91.46
03/19/13,92.16,92.52,92.8,92.99,92.98,92.77,92.43,92.05,91.67,91.28,90.92,90.61
03/18/13,93.74,94.11,94.36,94.5,94.44,94.21,93.87,93.49,93.1,92.68,92.29,91.93
03/15/13,93.45,93.82,94.09,94.23,94.19,93.98,93.64,93.26,92.86,92.44,92.05,91.7
03/14/13,93.03,93.38,93.62,93.75,93.7,93.49,93.16,92.78,92.39,91.99,91.62,91.28
03/13/13,92.52,92.88,93.13,93.26,93.24,93.04,92.73,92.37,91.99,91.6,91.23,90.9
03/12/13,92.54,92.92,93.2,93.37,93.38,93.22,92.94,92.61,92.27,91.91,91.56,91.24
03/11/13,92.06,92.52,92.87,93.08,93.11,92.98,92.72,92.41,92.07,91.71,91.35,91.02
03/08/13,91.95,92.43,92.79,93.01,93.06,92.97,92.75,92.47,92.15,91.79,91.44,91.12
03/07/13,91.56,92.03,92.4,92.62,92.67,92.57,92.36,92.09,91.77,91.41,91.06,90.74
